TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23
3262,SANTTO,38,41.4,143.4,18.3,18.8,0.0,0.0,0.0,1.1279920084522348
3262A,EUGECL,38,43.6,144.2,18.4,13.1,14.2,15.1,14.6,17.369153599612652
3262B,NEOBHE,38,40.8,141.6,0.0,11.0,12.0,12.6,13.4,14.227319521967207
3262C,PIMEGR,38,40.5,143.0,0.0,10.6,10.7,12.1,13.5,13.796085453866553
3263,GREWBL,38,46.5,147.4,31.7,0.0,0.0,0.0,0.0,3.236711495700631
3263A,SHORM1,38,0.0,0.0,18.1,0.0,0.0,0.0,0.0,2.7179077680291024
3263B,ARCHBU,38,43.9,147.3,12.2,18.6,18.2,19.2,19.6,20.93276147824364
3263C,KNEMLA,38,45.1,146.8,0.0,11.2,12.3,12.7,14.1,14.300650630097135
3266,SHORM2,38,52.2,150.1,52.6,53.0,53.0,54.1,54.3,55.82538214362201
3266A,XERONO,38,50.7,149.3,17.4,0.0,0.0,0.0,0.0,2.6912046349871854
3266B,MESURA,38,50.6,148.8,12.5,12.6,12.8,13.0,13.4,14.956691051047462
3271,GLUTM2,38,43.1,153.9,21.0,22.7,23.2,24.4,25.8,26.33745443306878
3271A,MONOMA,38,42.7,154.0,0.0,12.6,24.2,25.2,26.4,27.212377573273855
3272,RYPAKU,38,42.1,154.8,14.9,15.2,15.8,15.9,16.4,17.83417106053033
3272A,EUGECH,38,40.5,154.6,0.0,12.9,13.2,13.6,13.8,15.091465557844252
3274,GANUSN,38,49.8,156.8,20.2,20.5,20.9,21.1,21.2,22.996580857508455
3274A,OCHAAM,38,49.6,155.0,0.0,13.4,13.9,14.5,15.8,15.997844498983667
3277,ANI1LA,38,59.6,151.7,46.0,49.5,48.1,50.1,50.3,51.77542130301755
3277A,EUGEDU,38,56.4,150.9,19.3,19.8,20.2,20.4,20.4,22.29429614347404
3277B,PAYELU,38,57.2,148.8,0.0,10.5,10.7,10.8,10.8,12.36527721398244
3281A,SANTAP,38,55.4,142.3,0.0,10.4,10.8,11.2,11.8,12.809841603717583
3281B,SHORL2,38,56.2,143.6,0.0,34.4,36.1,39.0,43.0,39.8299038153212
3281C,MILLAT,38,56.6,142.2,0.0,19.8,20.0,20.9,22.1,22.12522482155994
3281D,OCHAAM,38,57.4,145.4,0.0,13.6,14.5,14.6,15.6,16.050786044849
3283,CANALR,39,26.5,141.3,10.7,11.1,11.8,12.5,12.9,14.52987561232393
3283A,MILLAT,39,27.8,141.4,15.7,16.7,17.9,19.1,20.4,21.137404912156942
3284,PAROVA,39,28.0,140.5,21.8,24.0,24.0,23.9,24.2,25.64955241861596
3290A,SHORL1,39,28.0,149.0,0.0,19.0,19.8,22.0,24.2,23.424672667115818
3291,DIALWA,39,30.3,149.5,17.1,18.3,19.7,20.7,21.2,22.703965826808968
3293A,DIPLMA,39,26.6,151.1,0.0,12.6,12.6,13.7,14.0,15.268453257719026
3294,MESUFE,39,21.5,149.1,14.0,19.7,20.2,21.1,21.4,22.875623686628668
3294A,SHORM2,39,22.1,147.0,0.0,11.5,12.5,13.6,14.9,15.2580073369913
3294B,CROTAR,39,22.4,144.7,0.0,12.5,13.0,0.0,0.0,0.08169572032185735
3294C,CROTAR,39,25.0,147.5,0.0,13.2,14.1,15.0,16.0,16.554825781329107
3296,SCHOAC,39,22.4,153.2,37.4,37.4,37.6,40.3,41.7,42.33904464626285
3296A,PORTAN,39,22.8,153.5,0.0,19.0,16.3,16.7,17.4,17.794611777663796
3296B,CROTAR,39,22.1,153.8,0.0,11.6,12.3,13.0,13.4,14.598807803261122
3296C,SHORM2,39,23.5,154.2,0.0,11.2,11.2,11.1,11.4,12.603959040401465
3296D,PIMEGR,39,20.8,154.6,0.0,15.6,16.2,16.5,17.0,17.86889438733605
3298,SCA2MA,39,24.7,158.6,47.8,0.0,0.0,0.0,0.0,3.85088355566472
3299,SANTLA,39,24.7,159.1,75.8,75.8,75.8,76.5,77.0,78.02369152140754
3299A,MONOMA,39,24.4,159.7,0.0,15.6,15.6,16.7,20.4,18.13110517661513
3301A,KNEMCO,39,33.2,151.7,0.0,13.9,14.9,15.2,16.0,16.662402213108592
3308,DRYPLO,39,38.6,147.3,19.5,20.2,20.8,20.6,20.9,22.4485878263173
3308A,CROTAR,39,39.6,148.0,0.0,0.0,10.5,11.2,12.0,13.713979588964454
3309,CALODI,39,37.6,142.5,17.3,20.1,22.2,22.2,22.4,24.04946330232114
3312,KNEMHO,40,7.1,145.2,30.8,31.1,31.1,30.8,31.1,32.54638962484006
3312A,BACCRE,40,5.8,143.8,16.9,17.3,17.6,18.0,18.3,19.934711631856242
3312B,CASTME,40,5.5,142.8,0.0,12.3,13.1,13.1,13.3,14.595668402665659
3315,EUGEC1,40,0.4,148.0,19.4,20.4,20.6,20.8,20.9,22.662802637304797
3316,BEILDI,40,1.1,150.6,46.3,48.0,48.6,49.2,50.9,50.883904122597016
3317,RYPAKU,40,0.9,152.9,24.5,24.3,24.5,24.6,24.8,26.468085697371606
3317A,CALODI,40,8.3,152.0,0.0,11.1,11.5,11.5,11.8,13.034930388626881
3317B,MONOMA,40,5.0,152.2,0.0,0.0,10.2,10.0,10.1,12.405779162729667
3318A,GIRONE,40,3.0,155.0,0.0,10.5,11.2,11.9,12.2,13.549168766332553
3326,XANTGR,40,16.8,152.4,16.4,0.0,0.0,0.0,0.0,2.6530573020701613
3328,IXONIC,40,6.9,148.8,27.6,29.0,29.4,30.0,31.0,31.83258155413318
3328A,ARCHBU,40,13.2,148.4,0.0,16.3,16.8,16.6,17.2,17.879348028250313
3328B,CROTAR,40,15.4,149.3,0.0,12.3,13.0,14.0,14.6,15.59890741479506
3335,PTYCCO,41,3.0,162.3,14.8,14.7,14.8,14.7,15.0,16.612219451238957
3335A,CANALR,41,8.5,160.7,0.0,11.5,12.8,13.5,14.4,15.126901942351758
3336A,GREWMI,41,8.6,164.2,16.6,16.6,0.0,0.0,0.0,1.250088324278006
3338,XANTEU,41,8.1,170.6,12.6,12.6,12.8,14.4,0.0,16.510527437588443
3340,DIOSBU,41,7.7,170.9,17.1,16.9,171.0,0.0,0.0,-10.378381243051704
3341,XANTST,41,2.0,171.3,16.6,16.7,16.6,16.3,16.7,18.16004897509694
3341A,CRY1RU,41,5.2,171.0,0.0,12.6,13.9,16.0,16.3,17.726562632529607
3341B,MESUFE,41,0.7,171.5,0.0,11.1,12.0,13.3,15.4,14.993832767601631
3341C,EUGEFI,41,2.4,170.0,0.0,15.4,15.4,15.5,16.1,16.833103391605906
3342,APORPE,41,2.3,175.4,24.9,25.1,25.4,25.7,27.0,27.572069451947353
3343,XANTST,41,9.0,176.9,65.4,65.4,64.5,0.0,0.0,-5.418897239483085
3343A,MONOMA,41,9.0,175.4,0.0,14.8,15.7,16.2,0.0,17.63871014190724
3343B,HOPEBR,41,6.0,177.6,0.0,11.5,12.4,13.7,0.0,15.375519690121111
3344,PALAMA,41,10.9,177.6,37.9,37.0,37.1,0.0,0.0,-2.192389206647654
3344A,DACRR1,41,11.1,177.4,0.0,10.4,10.9,11.2,0.0,12.803045082962718
3344B,ARDICO,41,12.2,179.5,0.0,14.1,13.8,0.0,0.0,-0.10863774156048267
3346,DIPTKU,41,10.8,165.7,99.0,110.4,100.3,101.2,102.0,101.65020963413895
3346B,SHORM2,41,8.8,167.6,0.0,10.2,10.5,10.9,11.3,12.51507883083776
3347,MONOMA,41,17.3,167.7,24.1,25.3,26.4,26.5,28.0,28.34231787508425
3347A,LITHSU,41,14.7,171.0,0.0,0.0,10.2,11.4,11.8,13.955800815978943
3347B,HOPEDR,41,14.4,168.4,0.0,0.0,10.8,11.1,11.0,13.582874194324914
3351,GARCNI,42,21.4,161.4,5.7,13.2,13.2,0.0,0.0,0.22605940950766756
3353,SHORP2,42,28.8,161.1,32.3,35.3,35.7,37.2,38.7,39.01988553989955
3353A,KNEMPA,42,28.6,161.4,16.0,16.3,17.1,17.6,18.0,19.576474116407592
3354,EUGEP3,42,29.2,161.2,29.3,29.2,0.0,0.0,0.0,0.6638642475572223
3355,XANTEU,42,30.7,161.2,13.2,13.5,13.8,13.8,13.6,15.724677406628398
3356,HOPEME,42,28.4,163.8,27.9,30.0,30.9,32.4,24.0,34.31428210978194
3359,KOOMMA,42,23.3,166.9,68.0,68.0,68.2,69.1,69.4,70.71251762351496
3359A,SHORP1,42,23.0,168.0,0.0,18.2,19.5,21.2,23.2,22.62731621830254
3359B,IXONIC,42,21.0,167.2,0.0,0.0,10.4,11.0,11.5,13.499344444969422
3362,MYRIM1,42,21.0,176.1,14.9,15.5,15.5,15.9,16.4,17.82906787982428
3362A,GONYAF,42,22.1,173.5,0.0,12.1,12.4,12.5,12.6,13.995944215680446
3363,SANTLA,42,22.2,178.1,13.0,12.9,13.0,12.9,13.3,14.825963100650654
3364,OCHAAM,42,23.3,177.9,13.5,13.7,13.7,13.5,14.0,15.393775468153095
3365,NEPHCO,42,28.7,173.7,33.5,34.1,34.7,32.2,36.0,33.69980690008377
3365A,SCA1SP,42,26.0,174.3,10.6,10.6,10.6,10.4,0.0,12.325074553167752
3365B,SINDVE,42,29.7,173.3,0.0,12.9,13.0,13.4,14.0,14.883626934604083
3368,HERIEL,42,32.1,171.3,12.4,19.5,19.8,20.0,20.5,21.64089504283688
3369,BHESPA,42,33.1,171.7,20.5,22.3,23.1,24.6,26.0,26.58059927607589
3369A,MEZZLE,42,35.0,171.2,18.7,0.0,0.0,0.0,0.0,2.7407961677793167
3371,EUGEP3,42,37.9,172.6,42.5,39.0,39.2,39.6,40.6,41.513879589593785
3372,GREWMI,42,38.1,170.0,17.0,17.2,17.4,17.3,17.6,19.18560616102325
3372A,HOPEDR,42,38.8,169.5,0.0,12.4,13.1,13.8,14.6,15.362181648300083
3374,XYLOFS,42,39.7,178.5,19.1,19.2,0.0,0.0,0.0,1.1245195508249974
3378,MILLAT,42,39.1,164.3,23.9,25.2,26.0,27.2,28.0,29.145382899135157
3380,PALAMA,42,35.9,164.5,25.2,27.5,28.8,30.0,31.6,31.909270794514722
3380B,MYRICI,42,36.6,164.5,0.0,0.0,11.8,12.5,13.0,15.064930640025551
3373,DACRR2,43,40.4,170.8,7.7,7.7,19.3,20.1,20.2,22.609015571121414
3381,DACRLA,43,41.0,160.2,20.2,20.7,21.0,21.7,22.0,23.637084169022852
3381B,HOPEDR,43,43.0,160.7,0.0,10.8,11.9,12.5,13.6,14.140395372327552
3383,DIALWA,43,43.0,161.8,22.8,15.2,15.4,15.4,0.0,17.609141911719536
3384A,ELATTA,43,46.8,160.2,0.0,0.0,10.1,10.0,0.0,12.412575683484532
3385,ALPHMA,43,47.8,160.1,16.6,18.8,19.0,19.2,19.4,21.029242415059205
3385A,SINDVE,43,51.8,160.6,0.0,10.6,11.0,11.3,11.6,12.889969232602375
3386,OCHAAM,43,49.7,162.9,26.7,27.1,27.2,27.2,27.9,29.009183143430384
3386A,MEZZLE,43,51.9,163.0,0.0,12.3,12.8,13.3,14.0,14.837489629680148
3389,RYPAKU,43,45.3,168.0,19.4,20.0,20.6,20.5,21.3,22.364645464140807
3389A,DACRR1,43,46.4,165.6,0.0,13.6,14.4,14.7,15.4,16.168298397978816
3390,POMEPA,43,43.7,168.4,13.9,14.0,14.0,13.9,13.8,15.806015425584464
3392,OCHAAM,43,40.5,171.3,23.6,24.3,24.8,24.8,25.4,26.634795200231583
3396,PTEREC,43,45.8,172.7,25.5,25.5,25.5,25.6,25.4,27.4434551746069
3398,XANTEU,43,50.4,177.5,14.1,14.1,13.7,0.0,0.0,0.436036173324422
3399,TRI1HY,43,44.5,177.8,26.6,27.2,27.5,28.3,28.7,30.194355423008307
3400,SANTTO,43,42.6,178.7,10.3,41.3,41.7,42.3,43.6,42.909505562142684
3401,DACRR1,43,44.1,179.7,25.7,25.6,25.6,0.0,0.0,-0.9074625485415586
3402,DIPTC1,43,52.9,177.0,10.8,10.8,10.9,10.8,11.0,12.73818262500593
3402A,SHORP2,43,52.4,177.0,13.1,12.8,12.8,12.8,12.8,14.741152624067352
3403,SHORAC,43,57.1,178.9,47.7,49.0,49.5,50.3,51.0,52.009040048109355
3403A,EUGECL,43,55.3,179.4,0.0,11.0,11.5,11.9,11.8,13.486291299116889
3404A,SHORP1,43,57.0,175.5,0.0,16.7,17.0,17.5,18.3,18.828207154154263
3405,XANTGR,43,54.4,174.2,11.9,11.9,28.0,29.1,30.1,31.7854635758561
3406,MONOMA,43,53.8,172.5,27.0,27.5,28.0,28.2,28.9,30.039423177055205
3407,DACRR1,43,54.4,172.2,30.6,30.7,31.0,30.8,31.0,32.579547002972376
3408,SHORDA,43,56.5,171.1,93.2,93.2,93.2,94.2,94.2,95.622983740886
3408A,CROTAR,43,56.4,170.0,0.0,0.0,10.1,10.2,10.4,12.634007348234427
3410,CALODI,43,56.7,168.5,23.5,23.6,23.9,17.7,24.0,18.890808122043826
3410A,SHORP2,43,55.1,167.2,0.0,11.3,11.8,12.5,13.2,14.104703988131345
3411,BACCRE,43,59.1,171.0,20.3,16.8,18.9,18.9,19.6,21.0149881902865
3412,KIBAAR,43,59.9,165.0,12.7,11.0,12.8,12.8,12.7,14.878850148724398
3412A,APORNI,43,57.3,160.0,13.7,13.9,14.0,14.5,14.1,16.471178534240963
3413,CROTAR,43,59.5,162.7,13.4,0.0,13.4,13.7,14.0,16.795950557535228
3413A,PIMEGR,43,60.0,162.8,0.0,0.0,20.5,21.2,21.5,24.105910750972882
3415,PALAH2,44,69.6,163.2,45.2,45.2,45.4,45.7,46.0,47.42230885514674
3415A,PAROVA,44,67.0,165.8,24.9,25.0,25.2,25.5,26.0,27.372728409697398
3416,XERONO,44,70.1,163.1,24.0,24.0,24.5,25.5,24.6,27.470947265258268
3416B,POL1SU,44,71.3,163.2,9.4,13.7,13.8,13.9,14.0,15.673438211938226
3416C,ALANEB,44,70.4,163.0,0.0,12.3,13.0,13.4,14.0,14.934612420545369
3417A,PALAMA,44,68.3,170.1,19.0,19.5,19.8,19.9,20.1,21.781951607714287
3417B,ALANEB,44,72.1,167.9,0.0,15.2,15.7,15.6,15.8,16.940424823696688
3420,SANTTO,44,64.1,169.9,38.0,38.9,38.6,38.2,39.6,39.84147164373731
3420A,PORTAN,44,65.0,172.0,0.0,12.2,12.1,12.1,11.6,13.56497286745503
3420B,GARCAT,44,64.0,172.2,0.0,10.1,10.3,10.2,10.8,11.762158626713061
3425A,SHORL1,44,75.1,178.7,0.0,15.0,15.9,17.3,18.4,18.825996094541516
3425B,SHORL1,44,72.7,178.5,0.0,18.0,20.0,21.6,22.0,23.05319210600844
3430A,MONOMA,44,70.9,173.0,23.1,24.8,26.1,28.1,28.7,30.138501327382066
3430B,DACRR1,44,73.3,173.5,0.0,14.8,11.8,12.6,11.8,13.918004485848794
3431,NEOBHE,44,75.1,170.2,17.9,18.4,18.7,18.8,19.3,20.690350504576994
3431A,APORAU,44,74.4,170.4,0.0,10.7,10.8,10.7,10.6,12.2307696988722
3431B,ALANEB,44,74.1,169.0,0.0,11.0,11.3,11.1,10.8,12.614157681627029
3432B,PEN1MO,44,78.8,169.4,0.0,0.0,10.3,10.9,11.0,13.395425133349336
3433,BARRPE,44,74.5,163.6,20.2,20.1,20.1,20.1,0.0,21.977785023758738
3433A,SCA1SP,44,70.4,163.2,0.0,0.0,10.1,10.2,10.3,12.634007348234427
3436,DACRR1,45,80.2,169.6,16.4,20.2,20.4,20.3,20.1,22.02536968016914
3436A,CYNOMA,45,85.4,168.3,20.2,13.6,13.6,14.8,14.1,17.103962521316568
3436B,XERONO,45,82.9,168.6,12.8,16.3,16.3,16.3,16.4,18.0694689962377
3436C,BUCHSE,45,82.0,164.0,0.0,12.4,12.5,0.0,0.0,0.12417590508639176
3438,SARADE,45,86.1,179.1,16.6,16.0,16.1,16.0,16.3,17.921367148677913
3438A,GIRONE,45,82.8,178.7,0.0,0.0,11.8,12.0,12.6,14.511351478150807
3439,SARADE,45,87.3,177.2,23.5,23.5,23.5,23.5,25.6,25.3480100638005
3439A,SARADE,45,86.8,176.0,0.0,24.1,24.3,24.1,24.3,25.010485082519928
3440,SARADE,45,89.3,179.6,31.4,0.0,0.0,0.0,0.0,3.2252672958255237
3441,SARADE,45,89.6,178.1,25.0,25.9,25.9,26.7,27.6,28.581079257292505
3442,SARADE,45,87.5,171.7,17.9,17.5,19.5,17.5,17.3,19.27315074657568
3442A,DRYPPO,45,85.8,172.0,0.0,10.3,10.8,10.7,10.8,12.264760022833055
3443,SARADE,45,88.4,170.2,18.7,19.0,18.8,19.7,20.0,21.659528855589
3444,SARADE,45,89.2,169.1,38.3,38.3,38.2,39.1,39.3,40.927529903947686
3446,SARADE,45,91.3,162.7,39.3,47.0,47.1,44.2,44.3,45.26800479465554
3448,SARADE,45,92.2,171.5,19.6,0.0,0.0,0.0,0.0,2.7751287674046385
3449,SARADE,45,94.9,172.5,38.5,0.0,0.0,0.0,0.0,3.4961133595363956
3450,SARADE,45,94.0,174.6,48.3,48.1,48.1,48.2,48.6,49.878525487465694
3450A,SARADE,45,92.2,174.5,0.0,16.6,16.6,17.2,18.0,18.531743321039087
3451,SARADE,45,92.8,175.9,26.8,32.5,32.5,32.5,32.7,34.061852019114994
3452,SARADE,45,93.7,177.7,14.6,15.4,15.4,15.5,15.7,17.39005445219446
3453,SARADE,45,95.9,177.1,14.6,13.8,13.8,14.0,14.3,15.974022594491485
3453A,SARADE,45,99.2,177.7,0.0,12.6,12.8,12.9,13.2,14.369133557209711
3454,SARADE,45,95.6,178.4,32.5,34.5,34.7,32.1,32.2,33.516953410830936
3455,SARADE,45,95.8,179.6,24.8,25.6,25.8,26.7,28.0,28.605739054434604
3460,BARRPE,46,81.7,190.3,52.0,52.4,53.0,53.4,54.5,55.07846840318844
3460A,BACCRA,46,82.4,189.5,0.0,13.7,13.7,13.8,13.9,15.210933970898115
3460B,RYPAKU,46,82.6,186.4,0.0,14.6,16.3,20.0,20.6,21.822127809606517
3460C,XYLOCA,46,83.4,185.1,0.0,21.6,22.8,23.9,24.8,25.103440753848343
3465,MYRIM2,46,87.6,194.6,61.5,61.5,61.5,61.8,62.3,63.39001385112289
3465A,LEPISE,46,88.0,194.4,0.0,13.0,13.2,13.1,13.5,14.529388814979296
3466,LANSDO,46,84.2,199.2,20.8,20.8,20.9,0.0,0.0,-0.3670641168260822
3467,EUGEFI,46,85.1,197.5,15.8,0.0,0.0,0.0,0.0,2.630168902319947
3470,SARADE,46,89.9,191.9,31.4,32.5,32.5,33.6,37.5,35.45520390665773
3472,SARADE,46,88.1,184.6,20.1,21.0,21.1,0.0,0.0,-0.42435545335815616
3473,SARADE,46,87.8,184.7,19.3,19.2,19.2,19.1,19.2,20.97394101608964
3474,SARADE,46,88.5,184.6,48.9,48.9,49.0,50.1,52.4,51.87586536762443
3475,KNEMLA,46,89.0,185.2,23.1,0.0,0.0,0.0,0.0,2.9086444326142233
3476,SARADE,46,94.5,192.0,16.2,16.3,16.4,16.3,16.4,18.192373407400716
3476A,SARADE,46,95.2,191.3,0.0,10.7,10.7,11.2,11.3,12.791145381501805
3477,SARADE,46,94.9,196.7,6.0,17.3,17.3,18.5,18.1,20.092874427200016
3478,SARADE,46,95.5,198.2,20.6,36.2,36.2,36.3,37.1,37.46665842070958
3480,SARADE,46,98.8,199.3,9.3,12.1,12.2,12.4,12.6,14.253591620943551
3480A,SARADE,46,96.4,199.5,0.0,13.2,13.2,13.8,15.1,15.287404479623508
3481,SARADE,46,99.6,197.4,14.4,0.0,0.0,0.0,0.0,2.576762636236113
3482,SARADE,46,91.6,199.5,21.4,21.9,21.9,21.5,21.6,23.298289645097036
3482A,SARADE,46,89.4,199.6,0.0,12.5,12.5,13.1,13.0,14.619452365214416
3482B,SARADE,46,87.8,199.8,0.0,10.3,10.3,10.2,10.1,11.745163464732633
3483,SARADE,46,91.9,180.0,28.6,28.0,28.0,28.1,31.4,29.947255172396428
3484,SARADE,46,97.0,188.5,20.2,36.0,36.1,0.0,0.0,-2.714655981828198
3485,SARADE,46,95.2,188.4,16.3,21.6,21.6,21.4,20.6,23.0389047200805
3485A,SARADE,46,92.1,188.8,0.0,16.8,16.8,16.6,17.3,17.836860123299243
3486,SARADE,46,90.3,185.7,21.6,21.8,21.8,22.4,22.8,24.317655704800053
3487,SARADE,46,91.7,183.9,18.8,19.1,19.1,20.0,21.6,21.96660394275074
3488,SARADE,46,99.5,185.9,20.4,32.0,32.0,33.3,33.7,34.779906256171
3488A,SARADE,46,99.6,184.2,0.0,15.0,15.1,15.1,15.7,16.44461994833156
3489,SARADE,46,99.9,183.7,17.3,18.2,18.2,19.7,20.5,21.71488236195606
3491,SARADE,46,99.6,181.2,24.8,25.0,25.1,25.4,25.8,27.26499436478561
3491A,SARADE,46,98.6,181.0,0.0,11.3,11.4,11.5,12.2,13.024731747401315
3492,SARADE,46,99.7,180.6,13.8,14.1,14.1,14.2,15.6,16.119054087672527
3493,SARADE,46,94.3,180.5,13.4,12.9,13.0,13.0,13.8,14.951937866192413
3493A,SARADE,46,93.0,180.4,0.0,15.7,15.7,15.6,15.8,16.89793691874562
3494,SARADE,46,92.4,181.9,15.6,15.3,15.1,15.2,15.7,17.124941431241442
3497A,XYLOM2,47,64.6,182.4,0.0,10.8,13.1,13.2,13.4,14.83384794989382
3497B,ALPHEL,47,63.8,184.6,0.0,10.8,11.2,11.3,12.6,12.85938102911222
3497C,EUGE10,47,62.7,186.4,0.0,19.6,19.6,19.9,20.3,21.062247742810346
3499,POL1SC,47,61.8,188.8,21.4,21.6,0.0,0.0,0.0,1.0083164727690115
3499A,DIALPL,47,62.6,189.0,15.7,24.2,25.1,27.3,29.8,29.089435098286426
3501,ELAENI,47,0.0,0.0,16.3,16.8,0.0,0.0,0.0,1.2216489624224707
3503A,SHORL1,47,69.2,196.3,0.0,17.0,17.2,18.5,19.3,19.896279693423377
3503B,CROTAR,47,70.9,196.8,0.0,13.3,0.0,0.0,0.0,0.8972627705324743
3504,ANI1LA,47,62.2,196.0,13.8,13.8,13.0,13.1,14.6,15.001434402822243
3504A,ADENBI,47,63.7,194.5,0.0,32.2,33.5,33.7,34.1,34.325621020860126
3504B,GREWFI,47,66.5,197.2,0.0,10.7,11.5,11.9,12.5,13.511784042087532
3504C,MILLAT,47,61.4,196.4,0.0,10.9,11.1,11.1,11.1,12.636248304126973
3505,EUGEDE,47,62.7,196.4,12.0,12.1,12.0,12.0,12.1,13.927319131829451
3505A,EUGEDE,47,63.1,193.2,0.0,12.6,12.6,12.6,12.6,14.050579101594595
3505B,ANI1LA,47,66.0,197.4,0.0,0.0,11.0,0.0,0.0,1.2798237591959158
3506A,SHORM1,47,62.0,198.5,0.0,22.8,23.2,23.6,25.9,24.642136201821476
3506B,APORBR,47,61.3,199.8,0.0,12.0,11.9,11.9,11.8,13.37412940619529
3511,PARKSP,47,76.9,197.2,28.5,28.5,28.5,0.0,0.0,-1.2441789669811611
3512,SHORL1,47,79.3,194.6,60.5,62.5,63.7,64.2,64.2,65.77454722869548
3512A,CALORU,47,79.1,195.5,0.0,10.9,11.5,11.9,12.4,13.494788880107103
3512B,MEL1TO,47,76.5,193.3,0.0,10.3,10.8,11.1,11.0,12.707623352332849
3512C,CALODI,47,79.0,192.5,0.0,13.1,13.5,13.5,13.7,14.943365001224281
3516,PTYCCO,47,77.4,188.2,16.7,16.9,17.0,16.8,16.9,18.6732616252635
3516A,IXONIC,47,79.2,184.5,29.8,29.7,30.5,32.7,33.5,34.77158836543924
3516B,PIMEGR,47,76.7,188.0,0.0,10.2,10.3,10.2,10.5,11.753661045722847
3518A,KNEMCU,47,68.6,189.6,0.0,13.6,13.8,13.6,13.7,14.991203366383568
3518B,ARTOSC,47,68.4,190.3,0.0,20.2,21.1,21.0,21.0,22.127188601670532
3518C,PIMEGR,47,69.5,191.1,0.0,13.5,14.4,15.0,15.7,16.508943476093876
3521,CHISTO,47,74.1,180.9,15.1,15.2,15.3,15.3,15.5,17.211488136638366
3521A,CROTAR,47,73.8,182.8,0.0,14.5,15.2,16.0,15.1,17.4767538239023
3521B,SAR1GR,47,71.1,182.2,0.0,23.3,24.5,24.9,25.2,25.950599347931497
3521C,SANDKO,47,70.4,181.4,0.0,11.0,11.1,11.6,11.8,13.1813298850115
3495A,SHORM1,48,55.3,182.2,21.5,21.8,21.6,21.9,22.3,23.773854851143337
3522,SCA2MA,48,41.7,181.2,47.9,47.7,48.1,49.2,50.2,51.00441520200921
3524,BACCRE,48,43.7,184.5,38.7,38.7,40.2,40.8,41.5,42.655037248430475
3525,DRYPLO,48,49.2,184.0,20.7,20.8,20.8,20.9,20.9,22.77552663700129
3525B,CROTAR,48,49.4,185.0,0.0,11.3,11.7,12.0,13.2,13.557921347011465
3526,RYPAAC,48,52.4,183.5,13.0,13.0,0.0,0.0,0.0,1.4186708414244311
3527A,ALANEB,48,52.4,189.0,12.6,12.8,13.0,13.0,13.2,14.929917580849008
3528,ALANRI,48,45.7,189.7,26.3,26.6,27.2,27.5,27.5,29.368559612339492
3528A,EUGESP,48,46.3,190.8,13.7,14.3,14.7,14.8,14.9,16.721760062120904
3529A,SHORP1,48,43.7,194.9,31.2,31.9,33.4,35.0,35.8,36.98741289247111
3529B,XERONO,48,43.6,195.1,0.0,11.6,11.9,12.1,12.5,13.629551394906043
3530A,TRIOMA,48,51.8,194.7,16.9,18.1,18.8,19.4,20.2,21.335194388125437
3531,PIMEGR,48,50.5,193.5,23.7,23.7,24.0,24.2,24.4,26.079672591253797
3532,CYNOMA,48,49.7,199.3,20.0,19.9,19.9,20.0,20.0,21.890027928290543
3532A,CROTAR,48,49.2,197.6,17.2,17.3,17.9,17.5,17.8,19.372187107592016
3533A,EUGES2,48,54.8,199.6,15.4,16.0,16.2,16.2,16.6,18.090225493172518
3533B,SHORM1,48,57.3,196.6,0.0,27.2,28.5,30.0,30.7,30.993840310240945
3534,MANGFO,48,57.5,191.5,77.0,77.0,81.9,82.4,83.2,84.08514369310066
3534A,PIMEGR,48,55.8,190.2,21.5,21.4,21.7,21.6,22.3,23.468901157224487
3534B,CALODI,48,55.6,190.2,0.0,0.0,10.2,10.5,0.0,12.959358324604407
3535,DACRCO,48,52.3,189.9,38.0,38.2,38.2,38.3,38.3,40.03885662606319
3535A,PEN1MO,48,0.0,0.0,15.0,16.0,0.0,0.0,0.0,1.240038077552053
3536,LITHRA,48,58.1,184.4,12.4,29.8,31.5,33.0,33.8,34.363509481269006
3538A,HOPEDR,48,53.7,185.2,27.9,28.8,30.5,31.2,31.4,33.11484917618459
3539,MEMEO2,48,56.5,180.6,21.7,31.3,32.6,32.5,33.2,33.96247507236587
3539B,ALPHEL,48,56.7,181.3,0.0,10.8,0.0,0.0,0.0,1.1097022952878297
3539C,ALPHEL,48,56.8,181.4,0.0,10.8,0.0,0.0,0.0,1.1097022952878297
3540,PTEREC,49,25.3,181.1,25.2,25.2,26.0,25.8,26.0,27.64495277867801
3544,MONOMA,49,25.7,188.9,31.5,31.6,32.1,32.2,34.1,34.01266129863154
3544A,ALPHMA,49,23.9,191.4,12.6,12.7,12.9,12.9,13.0,14.834495850219138
3544B,CALODI,49,22.9,190.4,0.0,16.1,16.7,17.7,18.6,19.121013867110037
3544C,EUGESD,49,27.2,190.0,0.0,13.6,13.8,13.8,13.8,15.212635031133464
3545A,CRY1IN,49,20.8,186.6,0.0,0.0,10.6,10.5,12.3,12.93217224158495
3546,MONOMA,49,32.1,194.7,44.3,43.6,45.2,46.3,46.9,48.20182558712426
3546A,PORTAN,49,31.9,191.0,16.3,15.8,15.8,15.7,16.2,17.61516017592298
3546B,VATIBE,49,32.5,196.7,14.3,14.5,15.3,15.3,16.0,17.240453337236247
